subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70
DL-VC-34,1995-03-25,1995-04-18,0.07,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-35,1995-12-17,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,268,1.07,2.72,3.16,,,3.76,3.995,3.75,3.66,3.62,3.72,3.95,3.9,3.6175,3.51,3.65,3.52,3.52,3.7225,3.84,3.73,3.53,3.73,3.54,3.38,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-36,1998-02-07,1999-07-14,1.44,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,54,0.835,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-37,1998-12-19,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,49,0.745,3.17,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-38,1999-02-24,2014-10-09,15.62,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,323,0.795,2.71,3.21,3.64,3.875,3.76,4.1,4.2,3.9,3.78,3.64,3.87,3.555,3.2025,3.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-39,2000-02-02,2011-10-15,11.70,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,74,0.43,3.01,3.64,3.77,3.98,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-4,1992-03-02,1995-06-07,3.26,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,43,0.37,3.06,3.73,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-40,2000-02-18,2004-07-15,4.40,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,55,1.44,3.335,3.5,3.78,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-41,2001-02-28,2011-06-02,10.26,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,67,0.49,3.39,3.76,3.8,,,,,,3.96,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-42,2001-05-04,2003-08-10,2.27,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,36,0.25,3.075,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-43,2001-12-26,2011-06-28,9.51,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,94,0.39,3.37,3.81,4.0365,,4.1,4.4,4.7,4.08,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-44,2002-04-14,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,209,0.605,2.755,3.12,3.24,3.51,3.66,3.7,3.78,3.7,3.8,3.675,3.8,3.8,3.9,3.925,4.06,4.14,4.205,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-45,2003-01-07,2011-07-03,8.49,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,95,0.41,3.12,2.855,,4,4.3,4.3,3.57,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-46,2003-02-12,2005-05-01,2.21,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,59,0.3,2.75,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-47,2003-03-03,2012-11-27,9.73,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,156,0.2155,3,3.26,3.34,3.47,3.63,3.9325,3.4275,4.045,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-48,2004-01-15,2009-07-18,5.51,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,77,0.532,3.08,3.41,4.07,4.32,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-49,2004-02-16,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,197,0.4,3.44,3.87,3.98,4.38,4.34,4.12,4.3,4.2,4.23,4.28,4.22,4.22,4.025,4.05,4.14,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-5,1993-02-28,2007-12-14,14.79,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,60,0.825,3.58,4.325,4.23,4.1,4.72,4.87,,5.4,,4.5,4.3,,,4.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-50,2005-01-07,2016-05-26,11.39,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,134,0.17,2.92,3.46,3.72,3.9975,3.97,4.005,3.895,3.52,3.49,3.805,3.7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-51,2005-02-09,2006-08-30,1.56,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,34,0.521,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-52,2007-01-02,2019-04-15,12.29,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,161,0.215,2.92,3.57,3.68,3.76,3.85,3.925,3.96,3.91,3.84,3.78,3.54,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-53,2008-01-25,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,176,0.45,3.3025,3.63,3.94,4.12,4.46,4.36,4.5,4.32,4.32,4.665,4.52,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-54,2008-12-31,2015-07-06,6.52,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,86,0.14,2.8775,3.51,3.6,3.82,4.06,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-55,2009-12-15,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,185,0.4,2.71,3.14,3.38,3.8,3.72,3.85,3.884,3.86,3.53,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-56,2007-08-06,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,118,,,4.08,4.75,4.83,4.925,4.84,5.02,4.93,5.29,5.62,5.96,5.38,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-57,2009-12-25,2017-07-31,7.60,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,73,0.418,2.99,3.5,,4.52,5.11,5.14,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-58,1972-02-10,2002-09-05,30.57,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,136,,,3.5355,3.564,3.836,4.1155,,4.154,3.75,3.8835,4.099,4.177,3.973,3.895,3.723,,4.06,3.7385,3.8395,,4.2855,,3.745,3.72,3.82,3.67,3.46,3.5,3.54,3.74,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-59,2010-02-03,2017-08-08,7.51,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,93,1.47,3.04,3.73,4,4.18,4.2625,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-6,1993-04-06,2019-09-20,26.46,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,305,0.73,3.135,4.17,4.59,4.47,4.25,4.24,4.43,4.73,4.71,4.52,4.46,4.5,4.65,4.5,4.3255,4.46,4.57,4.31,4.14,4.44,4.117,3.98,4.17,4.04,3.93,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-60,2011-01-16,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,97,0.6305,3.44,4.04,4.39,4.675,4.8,5,5.125,4.95,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-61,2011-02-15,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,101,0.69,,3.76,3.78,4.069,3.9,4.03,4.04,4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-62,2011-01-09,2018-11-02,7.82,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,3,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-63,2011-02-18,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,137,0.528,3.71,4.42,4.5,4.98,4.64,4.58,4.92,4.56,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-64,2011-11-12,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,179,0.136,3.165,3.4,3.715,3.7,3.74,3.59,3.44,3.83,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-65,2012-01-07,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,139,0.236,3.005,3.6,3.68,3.9,4,4.07,4.16,4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-66,2012-01-12,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,111,1.9,3.08,3.5,3.6,3.92,3.88,4.22,4.1,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-67,2012-01-16,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,27,,,,,,,4.55,4.18,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-68,2012-12-19,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,93,0.416,3.05,3.96,4.165,4.34,4.1,4.26,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-69,2013-01-06,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,39,,,,,4.56,4.58,4.48,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-7,1996-12-08,2009-07-20,12.62,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,45,0.99,3.185,3.525,4.02,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-70,2013-02-04,2019-01-15,5.95,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,78,0.5555,2.62,3.16,3.27,3.48,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-71,2013-02-17,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,108,0.3435,2.84,3.23,3.52,3.54,3.61,3.58,3.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-72,2014-01-05,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,89,0.34,3.22,3.765,3.96,3.99,4.18,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-73,2014-01-05,2019-12-15,5.94,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,59,0.366,3.4,4.12,4.42,4.64,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-74,2014-02-02,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,82,0.4375,3.09,3.42,3.66,3.79,3.78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-75,2015-01-08,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,81,0.3585,2.76,3.4,3.62,3.8,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-76,2015-01-24,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,70,0.5845,3.305,3.98,4.3,4.16,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-77,2015-01-25,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,79,0.412,3.22,3.39,3.52,3.72,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-78,2015-01-28,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,101,0.385,3.18,3.87,3.68,4.2,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-79,2015-12-28,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,94,0.62,2.78,3.35,3.54,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-8,1996-12-17,2005-05-26,8.44,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,117,0.84,3.28,3.48,3.95,4.19,4.19,4.52,4.28,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-80,2016-01-17,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,70,0.498,3.02,3.3,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-81,2016-01-23,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,71,0.4735,2.84,3.3,3.56,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-82,2016-10-24,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,4,,3.18,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-83,2017-01-10,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,67,0.429,2.68,3.26,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-84,2016-02-14,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,65,0.7435,2.65,3.14,3.25,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-85,2017-05-14,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,36,1.66,2.91,3.55,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-86,2017-11-03,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,78,1,2.55,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-87,2017-12-23,,,Coquerel's Lemur,Male,Mixed,Mixed,Chow,Body Weight,46,0.6675,2.68,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-88,2014-03-22,,,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,15,,,,,3.82,3.82,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-VC-9,1997-02-24,1998-07-14,1.38,Coquerel's Lemur,Female,Mixed,Mixed,Chow,Body Weight,33,0.35,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-1,1981-03-30,2016-04-28,35.08,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,80,2.644,2.765,3.151,2.864,2.84275,2.81,,2.978,,,,,2.97,2.94,2.98,3.1,3.3,2.97,3.01,3.195,3.7,3.48,3.6,,3.165,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-10,1990-04-29,2006-11-20,16.56,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,29,2.2025,3.183,3.36,3.35,2.5,,3.4,3.766,,3.902,,3.9,3.7,3.85,3.63,,3.5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-100,1983-04-15,2016-06-03,33.13,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,22,,,2.911,4.2,,,,,,,,,,,4.31,,,3.63,,,3.33,,,3.51,3.045,3.4,2.925,,3.25,3.2,,3.38,3.585,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-101,1983-04-16,1999-05-25,16.11,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,48,2.383,2.969,5.16,3.7815,,,,3.9,,5.15,,5.155,4.62,5.11,4.38,4.18,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-102,1983-04-26,2005-08-12,22.29,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,5,0.677,2.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-103,1983-04-27,1989-07-09,6.20,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,3,1.511,3.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-104,1984-05-14,1990-08-22,6.27,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,4,2.684,,,3.7365,,3.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-105,1985-04-25,2012-07-31,27.27,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,22,2.466,3.147,,3.804,,,,3.83,,,,,,,3.629,3.289,3.37,3.38,3.62,,4.31,4.27,3.7,4.245,3.86,4.31,3.965,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-106,1985-04-27,2000-06-16,15.14,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,14,2.288,3.274,2.8915,3.628,,3.6,3.4,,,4.06,3.105,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-107,1985-05-05,2003-10-26,18.47,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,3,0.5965,3.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-108,1985-05-05,1995-06-22,10.13,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,17,1.04,3.432,,3.86,4.77,4.592,2.921,,5.303,4.9605,4.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-109,1987-04-15,2019-07-26,32.28,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,114,2.15175,,3.105,,,3.7,3.58,3.29,3.16,3.31,3.16,3.403,3.3005,,2.995,3.27,3.358,3.425,,3.54,3.65,3.98,3.08,3.72,,3.5,3.225,3.65,3.25,3.4,3.2,3.1,2.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-11,1991-04-14,2009-03-04,17.89,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,21,2.683,3.194,3.58,3.4,,,,4.11,,4.34,,4,4.1,3.9,4.1,4.5,3.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-110,1987-04-15,1999-01-12,11.74,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,30,1.95875,,2.938,,3.283,,2.9,3.35,3.25,3.15,3.17,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-111,1987-04-15,1997-11-05,10.55,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,27,1.958,,3.374,,4.013,,3.7,3.85,3.9,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-112,1989-04-22,2006-09-18,17.40,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,33,2.311,3.3735,3.405,3.14,3.357,3.45,3.175,,3.357,3.88,3.81,,,3.6605,,,4.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-113,1990-04-29,2004-08-03,14.26,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,38,1.0125,2.91,3.09,3.266,3.4,3.5625,3.81,3.719,3.5395,3.675,,3.312,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-114,1984-04-29,2010-04-19,25.97,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,123,2.219,,2.792,,,,,,,,2.86,3.34,3.08,3.18,4.24,3.12,3.08,3.085,3.0415,2.995,,2.995,3.448,3.3135,3.539,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-115,1984-05-14,2002-01-08,17.65,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,2.684,,3.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-116,2011-05-10,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,76,0.94,3.14,4.52,3.88,4.2,3.7,3.15,3,3.2,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-117,2011-05-10,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,99,0.86,3.85,4.54,3.89,3.79,3.98,3.99,3.89,4.06,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-118,2001-05-31,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,142,,,,,,4.0685,,3.358,,3.357,3.5,4.04,4.12,3.89,4.0175,3.7,3.7,3.75,3.65,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-119,2012-05-10,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,85,0.75,3.69,4.14,4.1,4.11,4,4.1,3.9,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-12,1991-04-14,2008-04-19,17.01,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,39,2.606,3.1365,3.265,3.425,3.79,3.355,,,,,,,,,3.92,3.37,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-120,2012-05-10,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,87,0.62,3.4,3.84,3.9,3.79,3.8,3.9,3.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-121,2012-05-10,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,91,0.72,3.62,3.88,3.78,4.04,3.9,3.95,3.975,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-122,2015-05-13,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,43,0.91,3.58,4.2,4.1,4.45,4.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
